detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
8086,,2,VID83-00008.jpg,10,8086,1,1,1,NULL,VID83-00008.jpg,"2018-09-10 07:52:57",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09102018/VID83-00008.jpg,0,83,42,3,83,"2018-09-10 13:00:29",,"2018-09-03 12:40:00","2018-09-10 12:53:26","2018-09-03 12:40:00","2018-09-10 12:53:26",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8089,,2,VID92-00001.jpg,10,8089,1,1,1,NULL,VID92-00001.jpg,"2018-09-03 08:49:07","gs://urban-wildlife-chmf/CHMF-Sunny A-09102018/VID92-00001.jpg",0,92,47,3,92,"2018-09-10 14:18:13",,"2018-09-03 13:45:51","2018-09-10 14:10:26","2018-09-03 13:45:51","2018-09-10 14:10:26",2,1,9,8,2,9,"Sunnyside A",429653,4632490,16N,"Sunny A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8118,,2,VID92-00030.jpg,10,8118,1,1,1,NULL,VID92-00030.jpg,"2018-09-10 09:10:26","gs://urban-wildlife-chmf/CHMF-Sunny A-09102018/VID92-00030.jpg",0,92,47,3,92,"2018-09-10 14:18:13",,"2018-09-03 13:45:51","2018-09-10 14:10:26","2018-09-03 13:45:51","2018-09-10 14:10:26",2,1,9,8,2,9,"Sunnyside A",429653,4632490,16N,"Sunny A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8119,,2,VID93-00000.jpg,10,8119,1,1,1,NULL,VID93-00000.jpg,"2018-09-03 08:45:18","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00000.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8120,,2,VID93-00001.jpg,10,8120,1,1,1,NULL,VID93-00001.jpg,"2018-09-03 08:45:47","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00001.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8121,,2,VID93-00002.jpg,10,8121,1,1,1,NULL,VID93-00002.jpg,"2018-09-03 08:46:19","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00002.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8122,,2,VID93-00003.jpg,10,8122,1,1,1,NULL,VID93-00003.jpg,"2018-09-03 08:46:48","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00003.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8123,,2,VID93-00004.jpg,10,8123,1,1,1,NULL,VID93-00004.jpg,"2018-09-03 08:47:20","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00004.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8124,,2,VID93-00005.jpg,10,8124,1,1,1,NULL,VID93-00005.jpg,"2018-09-03 08:47:48","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00005.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8125,,2,VID93-00006.jpg,10,8125,1,1,1,NULL,VID93-00006.jpg,"2018-09-03 08:48:16","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00006.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8126,,2,VID93-00007.jpg,10,8126,1,1,1,NULL,VID93-00007.jpg,"2018-09-03 08:48:45","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00007.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8151,NULL,2,VID93-00032.jpg,10,8151,1,1,1,NULL,VID93-00032.jpg,"2018-09-08 16:46:46","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00032.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8162,,2,VID93-00043.jpg,10,8162,1,1,1,NULL,VID93-00043.jpg,"2018-09-10 09:10:09","gs://urban-wildlife-chmf/CHMF-Sunny B-09102018/VID93-00043.jpg",0,93,48,3,93,"2018-09-10 14:18:38",,"2018-09-03 13:45:18","2018-09-10 14:10:37","2018-09-03 13:45:18","2018-09-10 14:10:37",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8164,,2,VID137-00000.jpg,11,8164,1,1,1,NULL,VID137-00000.jpg,"2018-09-11 11:24:00","gs://urban-wildlife-chmf/CHMF-WFG right A-09182018/VID137-00000.jpg",0,137,96,3,137,"2018-09-18 16:40:00",,"2018-09-11 16:24:00","2018-09-18 16:20:02","2018-09-11 16:24:00","2018-09-18 16:20:01",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8165,,2,VID137-00001.jpg,11,8165,1,1,1,NULL,VID137-00001.jpg,"2018-09-11 11:24:35","gs://urban-wildlife-chmf/CHMF-WFG right A-09182018/VID137-00001.jpg",0,137,96,3,137,"2018-09-18 16:40:00",,"2018-09-11 16:24:00","2018-09-18 16:20:02","2018-09-11 16:24:00","2018-09-18 16:20:01",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8166,,2,VID137-00002.jpg,11,8166,1,1,1,NULL,VID137-00002.jpg,"2018-09-11 11:25:11","gs://urban-wildlife-chmf/CHMF-WFG right A-09182018/VID137-00002.jpg",0,137,96,3,137,"2018-09-18 16:40:00",,"2018-09-11 16:24:00","2018-09-18 16:20:02","2018-09-11 16:24:00","2018-09-18 16:20:01",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8167,,2,VID137-00003.jpg,11,8167,1,1,1,NULL,VID137-00003.jpg,"2018-09-11 11:25:46","gs://urban-wildlife-chmf/CHMF-WFG right A-09182018/VID137-00003.jpg",0,137,96,3,137,"2018-09-18 16:40:00",,"2018-09-11 16:24:00","2018-09-18 16:20:02","2018-09-11 16:24:00","2018-09-18 16:20:01",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8168,,2,VID137-00004.jpg,11,8168,1,1,1,NULL,VID137-00004.jpg,"2018-09-11 11:26:21","gs://urban-wildlife-chmf/CHMF-WFG right A-09182018/VID137-00004.jpg",0,137,96,3,137,"2018-09-18 16:40:00",,"2018-09-11 16:24:00","2018-09-18 16:20:02","2018-09-11 16:24:00","2018-09-18 16:20:01",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8169,,2,VID137-00005.jpg,11,8169,1,1,1,NULL,VID137-00005.jpg,"2018-09-11 11:26:57","gs://urban-wildlife-chmf/CHMF-WFG right A-09182018/VID137-00005.jpg",0,137,96,3,137,"2018-09-18 16:40:00",,"2018-09-11 16:24:00","2018-09-18 16:20:02","2018-09-11 16:24:00","2018-09-18 16:20:01",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8170,,2,VID137-00006.jpg,11,8170,1,1,1,NULL,VID137-00006.jpg,"2018-09-11 11:27:34","gs://urban-wildlife-chmf/CHMF-WFG right A-09182018/VID137-00006.jpg",0,137,96,3,137,"2018-09-18 16:40:00",,"2018-09-11 16:24:00","2018-09-18 16:20:02","2018-09-11 16:24:00","2018-09-18 16:20:01",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8252,,2,VID137-00088.jpg,11,8252,1,1,1,NULL,VID137-00088.jpg,"2018-09-18 11:19:26","gs://urban-wildlife-chmf/CHMF-WFG right A-09182018/VID137-00088.jpg",0,137,96,3,137,"2018-09-18 16:40:00",,"2018-09-11 16:24:00","2018-09-18 16:20:02","2018-09-11 16:24:00","2018-09-18 16:20:01",2,1,39,38,2,39,"WFG RIght A",417151,4615900,16N,"WFG right A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8255,,2,VID138-00001.jpg,11,8255,1,1,1,NULL,VID138-00001.jpg,"2018-09-11 08:34:48","gs://urban-wildlife-chmf/CHMF-Bluff cass B-09182018/VID138-00001.jpg",0,138,97,3,138,"2018-09-18 13:56:00",,"2018-09-11 13:33:00","2018-09-18 13:41:02","2018-09-11 13:33:00","2018-09-18 13:40:51",2,1,28,27,2,28,"Bluff and Cass B",419991,4617430,16N,"Bluff cass B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8321,,2,VID139-00000.jpg,11,8321,1,1,1,NULL,VID139-00000.jpg,"2018-09-11 10:32:00","gs://urban-wildlife-chmf/CHMF-Front ninja B-09182018/VID139-00000.jpg",0,139,98,3,139,"2018-09-18 15:42:00",,"2018-09-11 15:32:00","2018-09-18 15:29:24","2018-09-11 15:32:00","2018-09-18 15:28:35",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8322,,2,VID139-00001.jpg,11,8322,1,1,1,NULL,VID139-00001.jpg,"2018-09-11 10:33:16","gs://urban-wildlife-chmf/CHMF-Front ninja B-09182018/VID139-00001.jpg",0,139,98,3,139,"2018-09-18 15:42:00",,"2018-09-11 15:32:00","2018-09-18 15:29:24","2018-09-11 15:32:00","2018-09-18 15:28:35",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8373,,2,VID139-00052.jpg,11,8373,1,1,1,NULL,VID139-00052.jpg,"2018-09-18 10:28:06","gs://urban-wildlife-chmf/CHMF-Front ninja B-09182018/VID139-00052.jpg",0,139,98,3,139,"2018-09-18 15:42:00",,"2018-09-11 15:32:00","2018-09-18 15:29:24","2018-09-11 15:32:00","2018-09-18 15:28:35",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8374,,2,VID139-00053.jpg,11,8374,1,1,1,NULL,VID139-00053.jpg,"2018-09-18 10:28:35","gs://urban-wildlife-chmf/CHMF-Front ninja B-09182018/VID139-00053.jpg",0,139,98,3,139,"2018-09-18 15:42:00",,"2018-09-11 15:32:00","2018-09-18 15:29:24","2018-09-11 15:32:00","2018-09-18 15:28:35",2,1,36,35,2,36,"Frontage Ninja B",416627,4618090,16N,"Front ninja B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8376,,2,VID140-00001.jpg,11,8376,1,1,1,NULL,VID140-00001.jpg,"2018-09-10 08:21:36","gs://urban-wildlife-chmf/CHMF-Otta A-09172018/VID140-00001.jpg",0,140,99,3,140,"2018-09-17 13:41:00","date time wrong","2018-09-10 05:00:00","2018-09-17 05:00:00","2018-09-10 13:21:00","2018-09-17 13:30:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8377,,2,VID140-00002.jpg,11,8377,1,1,1,NULL,VID140-00002.jpg,"2018-09-10 08:22:12","gs://urban-wildlife-chmf/CHMF-Otta A-09172018/VID140-00002.jpg",0,140,99,3,140,"2018-09-17 13:41:00","date time wrong","2018-09-10 05:00:00","2018-09-17 05:00:00","2018-09-10 13:21:00","2018-09-17 13:30:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8378,,2,VID140-00003.jpg,11,8378,1,1,1,NULL,VID140-00003.jpg,"2018-09-10 08:23:01","gs://urban-wildlife-chmf/CHMF-Otta A-09172018/VID140-00003.jpg",0,140,99,3,140,"2018-09-17 13:41:00","date time wrong","2018-09-10 05:00:00","2018-09-17 05:00:00","2018-09-10 13:21:00","2018-09-17 13:30:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8379,,2,VID140-00004.jpg,11,8379,1,1,1,NULL,VID140-00004.jpg,"2018-09-10 08:23:38","gs://urban-wildlife-chmf/CHMF-Otta A-09172018/VID140-00004.jpg",0,140,99,3,140,"2018-09-17 13:41:00","date time wrong","2018-09-10 05:00:00","2018-09-17 05:00:00","2018-09-10 13:21:00","2018-09-17 13:30:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8380,,2,VID140-00005.jpg,11,8380,1,1,1,NULL,VID140-00005.jpg,"2018-09-10 08:24:13","gs://urban-wildlife-chmf/CHMF-Otta A-09172018/VID140-00005.jpg",0,140,99,3,140,"2018-09-17 13:41:00","date time wrong","2018-09-10 05:00:00","2018-09-17 05:00:00","2018-09-10 13:21:00","2018-09-17 13:30:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8474,,2,VID140-00099.jpg,11,8474,1,1,1,NULL,VID140-00099.jpg,"2018-09-17 08:30:12","gs://urban-wildlife-chmf/CHMF-Otta A-09172018/VID140-00099.jpg",0,140,99,3,140,"2018-09-17 13:41:00","date time wrong","2018-09-10 05:00:00","2018-09-17 05:00:00","2018-09-10 13:21:00","2018-09-17 13:30:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8478,,2,VID85-00003.jpg,10,8478,1,1,1,NULL,VID85-00003.jpg,"2018-09-03 08:04:33","gs://urban-wildlife-chmf/CHMF-Otta A-09102018/VID85-00003.jpg",0,85,43,3,85,"2018-09-10 13:26:58",,"2018-09-03 13:02:39","2018-09-10 13:17:35","2018-09-03 13:02:39","2018-09-10 13:17:35",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8480,,2,VID85-00005.jpg,10,8480,1,1,1,NULL,VID85-00005.jpg,"2018-09-03 08:05:58","gs://urban-wildlife-chmf/CHMF-Otta A-09102018/VID85-00005.jpg",0,85,43,3,85,"2018-09-10 13:26:58",,"2018-09-03 13:02:39","2018-09-10 13:17:35","2018-09-03 13:02:39","2018-09-10 13:17:35",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8589,,2,VID85-00113.jpg,10,8589,1,1,1,NULL,VID85-00113.jpg,"2018-09-10 08:17:35","gs://urban-wildlife-chmf/CHMF-Otta A-09102018/VID85-00113.jpg",0,85,43,3,85,"2018-09-10 13:26:58",,"2018-09-03 13:02:39","2018-09-10 13:17:35","2018-09-03 13:02:39","2018-09-10 13:17:35",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8590,,2,VID87-00000.jpg,10,8590,1,1,1,NULL,VID87-00000.jpg,"2018-09-03 07:56:26","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00000.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8591,,2,VID87-00001.jpg,10,8591,1,1,1,NULL,VID87-00001.jpg,"2018-09-03 07:57:06","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00001.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8592,,2,VID87-00002.jpg,10,8592,1,1,1,NULL,VID87-00002.jpg,"2018-09-03 07:57:35","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00002.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8593,,2,VID87-00003.jpg,10,8593,1,1,1,NULL,VID87-00003.jpg,"2018-09-03 07:57:56","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00003.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8594,,2,VID87-00004.jpg,10,8594,1,1,1,NULL,VID87-00004.jpg,"2018-09-03 07:58:50","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00004.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8595,,2,VID87-00005.jpg,10,8595,1,1,1,NULL,VID87-00005.jpg,"2018-09-03 07:59:48","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00005.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8596,,2,VID87-00006.jpg,10,8596,1,1,1,NULL,VID87-00006.jpg,"2018-09-03 08:00:24","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00006.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8597,,2,VID87-00007.jpg,10,8597,1,1,1,NULL,VID87-00007.jpg,"2018-09-03 08:00:56","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00007.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8598,,2,VID87-00008.jpg,10,8598,1,1,1,NULL,VID87-00008.jpg,"2018-09-03 08:01:55","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00008.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8603,,2,VID87-00013.jpg,10,8603,1,1,1,NULL,VID87-00013.jpg,"2018-09-04 10:19:37","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00013.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8636,,2,VID87-00046.jpg,10,8636,1,1,1,NULL,VID87-00046.jpg,"2018-09-10 08:17:59","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00046.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8637,,2,VID87-00047.jpg,10,8637,1,1,1,NULL,VID87-00047.jpg,"2018-09-10 08:18:28","gs://urban-wildlife-chmf/CHMF-Otta B-09102018/VID87-00047.jpg",0,87,44,3,87,"2018-09-10 13:26:48",,"2018-09-03 12:56:26","2018-09-10 13:18:28","2018-09-03 12:56:26","2018-09-10 13:18:28",2,1,6,4,2,6,"Ottawa Woods B",433222,4629540,16N,"Otta B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8638,,2,VID95-00000.jpg,10,8638,1,1,1,NULL,VID95-00000.jpg,"2018-09-03 09:02:04","gs://urban-wildlife-chmf/CHMF-26 wood B-09102018/VID95-00000.jpg",0,95,50,3,95,"2018-09-10 14:37:31",,"2018-09-03 14:02:04","2018-09-10 14:26:45","2018-09-03 14:02:04","2018-09-10 14:26:45",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8639,,2,VID95-00001.jpg,10,8639,1,1,1,NULL,VID95-00001.jpg,"2018-09-03 09:04:34","gs://urban-wildlife-chmf/CHMF-26 wood B-09102018/VID95-00001.jpg",0,95,50,3,95,"2018-09-10 14:37:31",,"2018-09-03 14:02:04","2018-09-10 14:26:45","2018-09-03 14:02:04","2018-09-10 14:26:45",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8645,,2,VID95-00007.jpg,10,8645,1,1,1,NULL,VID95-00007.jpg,"2018-09-10 09:26:45","gs://urban-wildlife-chmf/CHMF-26 wood B-09102018/VID95-00007.jpg",0,95,50,3,95,"2018-09-10 14:37:31",,"2018-09-03 14:02:04","2018-09-10 14:26:45","2018-09-03 14:02:04","2018-09-10 14:26:45",2,1,12,11,2,12,"26th Street Woods B",428562,4632700,16N,"26 wood B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8647,,2,VID84-00001.jpg,10,8647,1,1,1,NULL,VID84-00001.jpg,"2018-09-03 11:24:38","gs://urban-wildlife-chmf/CHMF-York B-09102018/VID84-00001.jpg",0,84,52,3,84,"2018-09-10 11:54:00",,"2018-09-03 11:24:00","2018-09-10 11:43:00","2018-09-03 11:24:00","2018-09-10 11:43:00",2,1,24,23,2,24,"York Woods B",422631,4634560,16N,"York B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
8648,,2,VID84-00002.jpg,10,8648,1,1,1,NULL,VID84-00002.jpg,"2018-09-03 11:25:06","gs://urban-wildlife-chmf/CHMF-York B-09102018/VID84-00002.jpg",0,84,52,3,84,"2018-09-10 11:54:00",,"2018-09-03 11:24:00","2018-09-10 11:43:00","2018-09-03 11:24:00","2018-09-10 11:43:00",2,1,24,23,2,24,"York Woods B",422631,4634560,16N,"York B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
